Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83907,28/01/2018,0000,,30.3,,2.1,2.4,25.44,86.5,1.633333,
83907,28/01/2018,1200,34.7,,21.7,,,,,,
83907,29/01/2018,0000,,30.5,,11.4,1.4,24.36,69,3.966667,
83907,29/01/2018,1200,3.1,,20.8,,,,,,
83907,30/01/2018,0000,,31.1,,11.7,5,22.98,59,3.7,
83907,30/01/2018,1200,0,,15.2,,,,,,
83907,31/01/2018,0000,,32.2,,10,4.9,25.68,56,3.6,
83907,31/01/2018,1200,0,,19.2,,,,,,
83907,01/02/2018,0000,,33.4,,9,5,27.02,61.5,2.2,
83907,01/02/2018,1200,0,,20.2,,,,,,
83907,02/02/2018,0000,,32.7,,11.3,4.6,25.52,60.5,2.233333,
83907,02/02/2018,1200,0,,20.3,,,,,,
83907,03/02/2018,0000,,33.3,,11.3,6,25.4,63.5,2.633333,
83907,03/02/2018,1200,0,,18.3,,,,,,
83907,04/02/2018,0000,,31.2,,8.9,5,24.86,67,2.566667,
83907,04/02/2018,1200,0,,17.7,,,,,,
83907,05/02/2018,0000,,34.5,,11.5,3.7,26.74,61.25,2,
83907,05/02/2018,1200,0,,18.4,,,,,,
83907,06/02/2018,0000,,34.5,,10.8,4.3,27.44,60,1.766667,
83907,06/02/2018,1200,0,,20.8,,,,,,
83907,07/02/2018,0000,,34.7,,10.9,4.7,28.56,57.25,2.133333,
83907,07/02/2018,1200,0,,22.2,,,,,,
83907,08/02/2018,0000,,35,,8,5.2,27.66,62.75,2.233333,
83907,08/02/2018,1200,0,,23,,,,,,
83907,09/02/2018,0000,,35.5,,9.7,4.8,27.54,70,3.666667,
83907,09/02/2018,1200,0,,24,,,,,,
83907,10/02/2018,0000,,33.5,,6.5,4.1,24.74,87.5,1.8,
83907,10/02/2018,1200,0,,21.4,,,,,,
83907,11/02/2018,0000,,32.2,,10.4,1.6,23.26,79.5,2.9,
83907,11/02/2018,1200,26.5,,19.9,,,,,,
83907,12/02/2018,0000,,25.6,,7,2.5,19.42,73.5,3.033333,
83907,12/02/2018,1200,0,,14.6,,,,,,
83907,13/02/2018,0000,,27.3,,11.4,2.8,20.34,67,2.9,
83907,13/02/2018,1200,0,,14.1,,,,,,
83907,14/02/2018,0000,,30.5,,11.3,4.3,23.38,66.25,3.266667,
83907,14/02/2018,1200,0,,15.5,,,,,,
83907,15/02/2018,0000,,31.5,,10.9,4.6,24.7,60.25,3.066667,
83907,15/02/2018,1200,0,,18.6,,,,,,
83907,16/02/2018,0000,,33,,8.2,5.1,25.96,60.75,2.8,
83907,16/02/2018,1200,0,,19.4,,,,,,
83907,17/02/2018,0000,,32.4,,5.4,4.4,24.54,70,2.333333,
83907,17/02/2018,1200,0,,21.1,,,,,,
83907,18/02/2018,0000,,31,,7.7,2.9,25.58,69.75,1.8,
83907,18/02/2018,1200,0.1,,20.5,,,,,,
83907,19/02/2018,0000,,28.1,,1.1,3.2,23.56,86.25,1.933333,
83907,19/02/2018,1200,1.1,,21.2,,,,,,
83907,20/02/2018,0000,,27.5,,0.9,1.5,23.06,93.5,1.366667,
83907,20/02/2018,1200,6.5,,21.5,,,,,,
83907,21/02/2018,0000,,29,,7.4,0.3,22.76,77.25,1,
83907,21/02/2018,1200,19.1,,19.4,,,,,,
83907,22/02/2018,0000,,28.3,,11.1,2.6,21.96,68.5,1.9,
83907,22/02/2018,1200,8,,15.9,,,,,,
83907,23/02/2018,0000,,28.8,,10.9,2.8,22.08,73,2.733333,
83907,23/02/2018,1200,0,,16.2,,,,,,
83907,24/02/2018,0000,,32.6,,10.8,3.8,24.78,66.75,2.566667,
83907,24/02/2018,1200,0,,16.9,,,,,,
83907,25/02/2018,0000,,32.6,,7.5,3.4,25.56,73,2.266667,
83907,25/02/2018,1200,0,,19.9,,,,,,
83907,26/02/2018,0000,,34,,8.2,3.5,25.78,65.25,2.8,
83907,26/02/2018,1200,0,,21,,,,,,
83907,27/02/2018,0000,,33.1,,9.1,3.5,25.54,69.25,2.133333,
83907,27/02/2018,1200,3.9,,19.3,,,,,,
83907,28/02/2018,0000,,31.2,,2.5,3.1,23.8,83.75,1.5,
83907,28/02/2018,1200,0,,20.6,,,,,,
83907,01/03/2018,0000,,33.6,,8.7,2.1,26.46,68.5,1.7,
83907,01/03/2018,1200,0,,20.5,,,,,,
83907,02/03/2018,0000,,33.6,,9.1,3.3,26.92,67.5,1.933333,
83907,02/03/2018,1200,0,,22,,,,,,
83907,03/03/2018,0000,,30.2,,6,3.9,24.3,76,2.7,
83907,03/03/2018,1200,23,,20.7,,,,,,
83907,04/03/2018,0000,,32.4,,10.1,2.6,26.46,71.5,1.3,
83907,04/03/2018,1200,0,,21.1,,,,,,
83907,05/03/2018,0000,,33.5,,8.9,3,25.12,79.25,1.2,
83907,05/03/2018,1200,0,,21.3,,,,,,
83907,06/03/2018,0000,,32.2,,8.3,1.9,24.72,75.5,2.1,
83907,06/03/2018,1200,6.8,,21,,,,,,
83907,07/03/2018,0000,,27.7,,10,2,20.78,68.25,2.633333,
83907,07/03/2018,1200,0,,16.1,,,,,,
83907,08/03/2018,0000,,28.9,,10.7,3.7,21.08,60.75,2.433333,
83907,08/03/2018,1200,0,,13.5,,,,,,
83907,09/03/2018,0000,,32.6,,10.4,4.7,24.6,60,1.366667,
83907,09/03/2018,1200,0,,17.5,,,,,,
83907,10/03/2018,0000,,34,,10.8,4.2,26.96,55,2.133333,
83907,10/03/2018,1200,0,,20.4,,,,,,
83907,11/03/2018,0000,,35.3,,9.6,5.5,27.28,59.25,2.9,
83907,11/03/2018,1200,0,,23.3,,,,,,
83907,12/03/2018,0000,,28.4,,9.9,4.5,21.4,57.75,2.9,
83907,12/03/2018,1200,0,,17.5,,,,,,
83907,13/03/2018,0000,,33.5,,7.1,4.5,23.64,56.5,2.533333,
83907,13/03/2018,1200,0,,14.6,,,,,,
83907,14/03/2018,0000,,31.1,,5.5,4.7,24.88,78.25,3.6,
83907,14/03/2018,1200,0.4,,20,,,,,,
83907,15/03/2018,0000,,24.9,,0,2.9,22.26,96,2.033333,
83907,15/03/2018,1200,28.5,,21.4,,,,,,
83907,16/03/2018,0000,,31,,8.1,1.4,23.92,71,2,
83907,16/03/2018,1200,17.2,,16.3,,,,,,
83907,17/03/2018,0000,,35,,8.2,2.9,28.7,68.75,2.4,
83907,17/03/2018,1200,0,,22.6,,,,,,
83907,18/03/2018,0000,,35.5,,10.6,4.1,29.6,64.5,3.666667,
83907,18/03/2018,1200,0,,24.5,,,,,,
83907,19/03/2018,0000,,30.2,,0,5,20.78,76,2.7,
83907,19/03/2018,1200,8.8,,16.7,,,,,,
83907,20/03/2018,0000,,20,,0,2,17.84,94,2.033333,
83907,20/03/2018,1200,1,,16,,,,,,
83907,21/03/2018,0000,,27.5,,10.4,0.3,20.1,71.5,2.7,
83907,21/03/2018,1200,4.4,,15.2,,,,,,
83907,22/03/2018,0000,,27.5,,2.1,3.4,21.62,59.5,2.533333,
83907,22/03/2018,1200,0,,14.6,,,,,,
83907,23/03/2018,0000,,32.6,,4.3,4.3,26.88,75.5,2.466667,
83907,23/03/2018,1200,0,,21.4,,,,,,
83907,24/03/2018,0000,,29.5,,0,2.5,22.5,89.5,3.633333,
83907,24/03/2018,1200,0.5,,19,,,,,,
83907,25/03/2018,0000,,21,,2.3,1.5,16.6,77.25,3.933333,
83907,25/03/2018,1200,57.6,,15.2,,,,,,
83907,26/03/2018,0000,,24.7,,9.8,1.6,17.18,75.5,3.6,
83907,26/03/2018,1200,0,,10.3,,,,,,
83907,27/03/2018,0000,,29.8,,6.2,3.2,23,76.5,2.466667,
83907,27/03/2018,1200,0,,16.2,,,,,,
83907,28/03/2018,0000,,32,,7.1,2.2,24,81.5,1.533333,
83907,28/03/2018,1200,0,,20.6,,,,,,
83907,29/03/2018,0000,,30.9,,6.1,2.7,24.76,78.75,1.633333,
83907,29/03/2018,1200,1.3,,20.3,,,,,,
83907,30/03/2018,0000,,31.7,,3.4,2.7,24.34,87.25,1.9,
83907,30/03/2018,1200,0,,20.8,,,,,,
83907,31/03/2018,0000,,25.3,,0.1,1.5,21,96,1.2,
83907,31/03/2018,1200,8,,19.2,,,,,,
83907,01/04/2018,0000,,25.7,,2.4,0.6,21.26,95.5,1.133333,
83907,01/04/2018,1200,5,,19.2,,,,,,
83907,02/04/2018,0000,,28.9,,5.4,1,21.58,80.75,1.433333,
83907,02/04/2018,1200,9.1,,17.2,,,,,,
83907,03/04/2018,0000,,30.2,,9.2,2.1,21.84,79.5,1.2,
83907,03/04/2018,1200,0,,17.2,,,,,,
83907,04/04/2018,0000,,30,,8.9,2.8,22.38,74.75,1.466667,
83907,04/04/2018,1200,9.4,,17,,,,,,
83907,05/04/2018,0000,,31.5,,9.7,3.1,23.4,67.5,1.166667,
83907,05/04/2018,1200,0,,17.7,,,,,,
83907,06/04/2018,0000,,31,,9.5,4.1,23.66,64.5,2.133333,
83907,06/04/2018,1200,0,,17.7,,,,,,
83907,07/04/2018,0000,,31.7,,9.4,4.4,24.48,58.75,1.4,
83907,07/04/2018,1200,0,,18.4,,,,,,
83907,08/04/2018,0000,,32.8,,9.1,5,25.3,58.75,1.033333,
83907,08/04/2018,1200,0,,19.4,,,,,,
83907,09/04/2018,0000,,32.8,,9.7,4.5,26.02,57,2.2,
83907,09/04/2018,1200,0,,19.6,,,,,,
83907,10/04/2018,0000,,32.6,,5.4,5.5,25.78,65,3.133333,
83907,10/04/2018,1200,0,,20.1,,,,,,
83907,11/04/2018,0000,,34.1,,9.1,4.9,27.58,61.25,3.4,
83907,11/04/2018,1200,0,,23.2,,,,,,
83907,12/04/2018,0000,,33.2,,6.9,5.8,27.7,64.75,3.633333,
83907,12/04/2018,1200,0,,23.4,,,,,,
83907,13/04/2018,0000,,28.3,,0,4.5,21,88.25,4.066667,
83907,13/04/2018,1200,0,,18.5,,,,,,
83907,14/04/2018,0000,,19.4,,0,1.1,17.92,96.5,3.033333,
83907,14/04/2018,1200,3.4,,16.9,,,,,,
83907,15/04/2018,0000,,27.1,,9,0.3,20.4,78,3.366667,
83907,15/04/2018,1200,9.5,,15.3,,,,,,
83907,16/04/2018,0000,,29,,9.4,3.1,22.7,71,2.433333,
83907,16/04/2018,1200,0,,17.6,,,,,,
83907,17/04/2018,0000,,30.4,,9.3,3.5,23.36,64.25,2.033333,
83907,17/04/2018,1200,0,,17.8,,,,,,
83907,18/04/2018,0000,,31.5,,9.7,4.4,24.42,65.75,2.033333,
83907,18/04/2018,1200,0,,18.6,,,,,,
83907,19/04/2018,0000,,32.5,,9.7,4.3,25.68,62.5,2.566667,
83907,19/04/2018,1200,0,,20.7,,,,,,
83907,20/04/2018,0000,,32.2,,9.7,4.8,26.18,73.5,2.9,
83907,20/04/2018,1200,0,,21.2,,,,,,
83907,21/04/2018,0000,,30,,4.3,4.1,23.12,90.25,2.933333,
83907,21/04/2018,1200,0,,20.4,,,,,,
83907,22/04/2018,0000,,32.6,,9.2,1.6,25.2,73.25,1.5,
83907,22/04/2018,1200,11.3,,19.4,,,,,,
83907,23/04/2018,0000,,26.2,,0.1,2.9,23.08,84.25,2.866667,
83907,23/04/2018,1200,0,,22,,,,,,
83907,24/04/2018,0000,,31.6,,5.8,1.8,24.26,78,2.133333,
83907,24/04/2018,1200,0,,18.7,,,,,,
83907,25/04/2018,0000,,33,,4.9,2.3,25.58,72.75,1.7,
83907,25/04/2018,1200,0,,21.7,,,,,,
83907,26/04/2018,0000,,32.3,,9.1,3,25.96,67.25,1.5,
83907,26/04/2018,1200,0,,20.4,,,,,,
83907,27/04/2018,0000,,31.7,,5.6,3.9,25.98,64.25,2.3,
83907,27/04/2018,1200,0,,21.8,,,,,,
83907,28/04/2018,0000,,33,,9.2,4.5,26.34,60.75,1.533333,
83907,28/04/2018,1200,0,,21.9,,,,,,
83907,29/04/2018,0000,,32.7,,8.7,5,26.12,60.5,2.966667,
83907,29/04/2018,1200,0,,20.7,,,,,,
83907,30/04/2018,0000,,27.6,,3.4,5,22.76,78.25,3.466667,
83907,30/04/2018,1200,0,,21,,,,,,
83907,01/05/2018,0000,,29.4,,2,2.9,23.14,79,2.833333,
83907,01/05/2018,1200,0,,19,,,,,,
83907,02/05/2018,0000,,32.4,,3.9,2.2,25.44,68.25,3.133333,
83907,02/05/2018,1200,0,,19.4,,,,,,
83907,03/05/2018,0000,,26.8,,6.1,5.1,22.8,79.5,2.833333,
83907,03/05/2018,1200,0,,20.7,,,,,,
83907,04/05/2018,0000,,32.6,,8.4,2.7,24.06,70.75,2.533333,
83907,04/05/2018,1200,3.1,,19.5,,,,,,
83907,05/05/2018,0000,,27.2,,0,3.9,21.8,81.5,2.533333,
83907,05/05/2018,1200,0,,19.8,,,,,,
83907,06/05/2018,0000,,25.8,,2,1.7,21.92,80.75,2.866667,
83907,06/05/2018,1200,3.5,,19.8,,,,,,
83907,07/05/2018,0000,,30.7,,9,2,24.26,66.75,3,
83907,07/05/2018,1200,1.8,,19.2,,,,,,
83907,08/05/2018,0000,,29.1,,3.4,3.7,23.88,66,2,
83907,08/05/2018,1200,0,,19.5,,,,,,
83907,09/05/2018,0000,,28,,1.3,3.9,23.54,69.25,2.8,
83907,09/05/2018,1200,0,,20.6,,,,,,
83907,10/05/2018,0000,,30.3,,4,3.2,21.96,80,3.1,
83907,10/05/2018,1200,0,,19.3,,,,,,
83907,11/05/2018,0000,,20.9,,1.8,3,17.74,90.75,2.566667,
83907,11/05/2018,1200,14.1,,16.9,,,,,,
83907,12/05/2018,0000,,24.1,,7,0.8,18.12,79.25,1.1,
83907,12/05/2018,1200,0.7,,15.8,,,,,,
83907,13/05/2018,0000,,24.3,,8.6,1.9,17.5,66.5,2.4,
83907,13/05/2018,1200,0,,11.9,,,,,,
83907,14/05/2018,0000,,26.7,,6.3,3.2,20.22,63.75,3.1,
83907,14/05/2018,1200,0,,14.2,,,,,,
83907,15/05/2018,0000,,21.6,,0,3.8,18.92,96.5,2.033333,
83907,15/05/2018,1200,13.7,,18.2,,,,,,
83907,16/05/2018,0000,,21.5,,3.4,0.2,16.28,79.25,2.233333,
83907,16/05/2018,1200,13.3,,14.5,,,,,,
83907,17/05/2018,0000,,26.1,,8.2,2.1,18,75.25,1.9,
83907,17/05/2018,1200,0,,10.3,,,,,,
83907,18/05/2018,0000,,19.8,,0,2.3,16.2,97.75,2.033333,
83907,18/05/2018,1200,1.9,,15.2,,,,,,
83907,19/05/2018,0000,,18,,5.3,0.2,12.84,82.5,3.366667,
83907,19/05/2018,1200,29.4,,11.3,,,,,,
83907,20/05/2018,0000,,12.2,,0.6,1.3,8.66,93.5,1.5,
83907,20/05/2018,1200,0,,6.3,,,,,,
83907,21/05/2018,0000,,18.8,,9,0.7,11.6,75.25,0.533333,
83907,21/05/2018,1200,0,,5.3,,,,,,
83907,22/05/2018,0000,,19.4,,7.7,1.5,12.26,78.25,1.066667,
83907,22/05/2018,1200,0,,7.1,,,,,,
83907,23/05/2018,0000,,19,,9.6,1.6,12.02,68.5,1.6,
83907,23/05/2018,1200,0,,7.3,,,,,,
83907,24/05/2018,0000,,20.8,,9.6,2.4,11.94,60,2.6,
83907,24/05/2018,1200,0,,5.5,,,,,,
83907,25/05/2018,0000,,24.8,,9.2,4,15.76,67.25,2.1,
83907,25/05/2018,1200,0,,7.6,,,,,,
83907,26/05/2018,0000,,27.5,,8.6,3.1,19.48,65.25,2.233333,
83907,26/05/2018,1200,0,,13.5,,,,,,
83907,27/05/2018,0000,,28.2,,7.2,4,22.34,70,2.6,
83907,27/05/2018,1200,0,,17.9,,,,,,
83907,28/05/2018,0000,,29,,9.2,3.9,22.44,59,3.3,
83907,28/05/2018,1200,0,,18.8,,,,,,
83907,29/05/2018,0000,,27.6,,9.3,5.1,20.62,58,3.066667,
83907,29/05/2018,1200,0,,16.3,,,,,,
83907,30/05/2018,0000,,28.5,,6.2,4.8,21.84,57.5,3.1,
83907,30/05/2018,1200,0,,17.6,,,,,,
83907,31/05/2018,0000,,22.3,,0,5.1,18.46,92.25,1.966667,
83907,31/05/2018,1200,0,,16.8,,,,,,
83907,01/06/2018,0000,,18,,0,0.7,15.22,96.75,2.233333,
83907,01/06/2018,1200,20,,13.5,,,,,,
83907,02/06/2018,0000,,13.5,,0,0.3,9.68,91,2.3,
83907,02/06/2018,1200,5.9,,8.1,,,,,,
83907,03/06/2018,0000,,15.2,,5.7,0.5,8.62,82.25,2.733333,
83907,03/06/2018,1200,0,,3.8,,,,,,
83907,04/06/2018,0000,,15.4,,0.2,1.5,11.54,87,1.866667,
83907,04/06/2018,1200,0,,7.9,,,,,,
83907,05/06/2018,0000,,12.2,,0,0.8,10.74,98,1.733333,
83907,05/06/2018,1200,0,,9.1,,,,,,
83907,06/06/2018,0000,,17.2,,8.3,0.1,10.86,77,1.2,
83907,06/06/2018,1200,0.7,,6.2,,,,,,
83907,07/06/2018,0000,,18,,9.2,1.7,11.1,68.25,1.866667,
83907,07/06/2018,1200,0,,7.2,,,,,,
83907,08/06/2018,0000,,18.7,,9.2,2.3,10.84,72.25,2.066667,
83907,08/06/2018,1200,0,,5.1,,,,,,
83907,09/06/2018,0000,,23.5,,6.8,2.8,15.56,67,2.8,
83907,09/06/2018,1200,0,,6.7,,,,,,
83907,10/06/2018,0000,,29.9,,4.9,4.4,23.46,64.75,5.333333,
83907,10/06/2018,1200,0,,18.7,,,,,,
83907,11/06/2018,0000,,27,,2.7,6,24.2,76.5,3.833333,
83907,11/06/2018,1200,0,,22.2,,,,,,
83907,12/06/2018,0000,,23.7,,0.7,3.1,15.52,86.5,3.4,
83907,12/06/2018,1200,9.1,,12.6,,,,,,
83907,13/06/2018,0000,,13.6,,5.1,0.9,8.66,79,2.333333,
83907,13/06/2018,1200,0,,7.1,,,,,,
83907,14/06/2018,0000,,12,,3.8,1.1,6.96,82.25,2,
83907,14/06/2018,1200,0,,3.6,,,,,,
83907,15/06/2018,0000,,10.4,,0,1.4,5.24,83.75,1.733333,
83907,15/06/2018,1200,0,,2.2,,,,,,
83907,16/06/2018,0000,,13.6,,8.8,1.1,6.12,69.75,1.5,
83907,16/06/2018,1200,0,,1,,,,,,
83907,17/06/2018,0000,,16.6,,9.2,2.1,7.9,65.75,1.766667,
83907,17/06/2018,1200,0,,1,,,,,,
83907,18/06/2018,0000,,19.6,,9,2.4,11.24,77.5,1.6,
83907,18/06/2018,1200,0,,3.6,,,,,,
83907,19/06/2018,0000,,24.5,,8.2,2.4,16.62,68.75,2.366667,
83907,19/06/2018,1200,0,,9.8,,,,,,
83907,20/06/2018,0000,,27.3,,8.4,3.4,19.16,63.25,2.333333,
83907,20/06/2018,1200,0,,14,,,,,,
83907,21/06/2018,0000,,26.5,,3.6,3.6,20.38,75.25,3.233333,
83907,21/06/2018,1200,0,,16.8,,,,,,
83907,22/06/2018,0000,,23.5,,5.6,3.5,16.8,74,2.133333,
83907,22/06/2018,1200,0,,10.5,,,,,,
83907,23/06/2018,0000,,26.5,,0.4,2.8,20.68,74.25,2.9,
83907,23/06/2018,1200,0,,18,,,,,,
83907,24/06/2018,0000,,19.8,,0.1,2,12.38,92.5,2.9,
83907,24/06/2018,1200,38.7,,9.4,,,,,,
83907,25/06/2018,0000,,12.5,,0,0.7,11.78,97.75,1.6,
83907,25/06/2018,1200,9.1,,10.9,,,,,,
83907,26/06/2018,0000,,14.9,,0,0.3,13.04,88,1.033333,
83907,26/06/2018,1200,1.8,,11.1,,,,,,
83907,27/06/2018,0000,,21.1,,2.8,0.4,16.24,88.5,2.3,
83907,27/06/2018,1200,0,,11,,,,,,
83907,28/06/2018,0000,,22.8,,0.7,1,18.72,87.75,1.933333,
83907,28/06/2018,1200,0,,16.7,,,,,,
83907,29/06/2018,0000,,20.5,,0,1.6,17.26,92.75,2.533333,
83907,29/06/2018,1200,0.8,,15.6,,,,,,
83907,30/06/2018,0000,,22.4,,4,0.5,16.46,87,2.2,
83907,30/06/2018,1200,38,,11.6,,,,,,
83907,01/07/2018,0000,,28.2,,7,1.3,21.2,74.25,3.2,
83907,01/07/2018,1200,0,,16.2,,,,,,
83907,02/07/2018,0000,,26.6,,2.3,3.1,20.64,83.25,2.8,
83907,02/07/2018,1200,0,,19,,,,,,
83907,03/07/2018,0000,,19,,4.3,2.3,12.7,74,4.333333,
83907,03/07/2018,1200,0.4,,11,,,,,,
83907,04/07/2018,0000,,11.2,,0,3.2,10.02,96.5,3.033333,
83907,04/07/2018,1200,6.9,,8.4,,,,,,
83907,05/07/2018,0000,,19.9,,0,0.2,15.36,96,1.166667,
83907,05/07/2018,1200,1.7,,10.9,,,,,,
83907,06/07/2018,0000,,23.5,,0,0.5,19.26,87.25,2.4,
83907,06/07/2018,1200,0,,15.2,,,,,,
83907,07/07/2018,0000,,21.7,,0.6,2,17.02,89.25,2.7,
83907,07/07/2018,1200,0,,14.5,,,,,,
83907,08/07/2018,0000,,14.5,,0.1,1,10.94,88.25,2.633333,
83907,08/07/2018,1200,0,,9.2,,,,,,
83907,09/07/2018,0000,,12.5,,0.2,0.8,9.36,86,2.333333,
83907,09/07/2018,1200,1,,8.3,,,,,,
83907,10/07/2018,0000,,14.1,,3,0.8,9.64,81.75,1.7,
83907,10/07/2018,1200,0,,4.3,,,,,,
83907,11/07/2018,0000,,17.1,,5.8,1.4,11.14,74.25,3.366667,
83907,11/07/2018,1200,0,,6.5,,,,,,
83907,12/07/2018,0000,,20.3,,9.3,2.1,12.62,64.25,2,
83907,12/07/2018,1200,0,,6.5,,,,,,
83907,13/07/2018,0000,,23.7,,8.8,3.5,15.94,64,1.733333,
83907,13/07/2018,1200,0,,10.4,,,,,,
83907,14/07/2018,0000,,27.7,,9.1,3.5,19.94,65.75,3.066667,
83907,14/07/2018,1200,0,,14,,,,,,
83907,15/07/2018,0000,,30.8,,8.3,4.5,23.52,59,3.466667,
83907,15/07/2018,1200,0,,18.8,,,,,,
83907,16/07/2018,0000,,23.8,,2.6,4.7,18.98,85.25,2.9,
83907,16/07/2018,1200,0,,17.2,,,,,,
83907,17/07/2018,0000,,25.4,,1.8,1.4,20.68,88,3.466667,
83907,17/07/2018,1200,4,,17.2,,,,,,
83907,18/07/2018,0000,,29,,8.7,2.2,22.62,58.5,3.133333,
83907,18/07/2018,1200,2.9,,19.1,,,,,,
83907,19/07/2018,0000,,30.3,,6.8,4.9,23.4,56.25,3.7,
83907,19/07/2018,1200,0,,19.1,,,,,,
83907,20/07/2018,0000,,23.7,,0,4.8,12.04,96.25,3.166667,
83907,20/07/2018,1200,0.6,,8,,,,,,
83907,21/07/2018,0000,,14.3,,9.2,0.2,8.02,76.25,1.3,
83907,21/07/2018,1200,30,,4,,,,,,
83907,22/07/2018,0000,,16.5,,0.2,1.7,11.54,81.25,1.5,
83907,22/07/2018,1200,0,,5.6,,,,,,
83907,23/07/2018,0000,,15.5,,0,1.6,12.24,82.75,3.066667,
83907,23/07/2018,1200,0,,11,,,,,,
83907,24/07/2018,0000,,12.8,,0,1.5,11.44,88,3.7,
83907,24/07/2018,1200,0,,10,,,,,,
83907,25/07/2018,0000,,17.8,,0,0.9,14.24,95.25,1.233333,
83907,25/07/2018,1200,3.6,,11.7,,,,,,
83907,26/07/2018,0000,,15.8,,2.9,0.4,11.76,89.5,1.566667,
83907,26/07/2018,1200,10.9,,10.5,,,,,,
83907,27/07/2018,0000,,16,,0.5,0.7,11.34,90.5,1.366667,
83907,27/07/2018,1200,0.3,,6.7,,,,,,
83907,28/07/2018,0000,,15.7,,0,0.7,13.36,92.75,1.7,
83907,28/07/2018,1200,0,,12.3,,,,,,
83907,29/07/2018,0000,,17.4,,7.9,0.3,11.36,83.25,1.4,
83907,29/07/2018,1200,2.7,,6,,,,,,
83907,30/07/2018,0000,,19.7,,8.8,1.3,11.78,81.25,2.066667,
83907,30/07/2018,1200,0,,7,,,,,,
83907,31/07/2018,0000,,18.2,,8.7,1.4,10.46,73.5,2.1,
83907,31/07/2018,1200,0,,5.5,,,,,,
83907,01/08/2018,0000,,17.6,,9.2,1.6,9.56,80,3.133333,
83907,01/08/2018,1200,0,,4,,,,,,
83907,02/08/2018,0000,,20.5,,5.9,1.8,12.94,80,1.533333,
83907,02/08/2018,1200,0,,5.2,,,,,,
83907,03/08/2018,0000,,23.3,,2.7,1.4,16.88,83.5,0.7,
83907,03/08/2018,1200,0,,13.3,,,,,,
83907,04/08/2018,0000,,17.3,,5.2,1.2,11.62,82.75,2,
83907,04/08/2018,1200,0,,10,,,,,,
83907,05/08/2018,0000,,17.8,,9.1,1.1,11.04,74.75,1.233333,
83907,05/08/2018,1200,0,,5.8,,,,,,
83907,06/08/2018,0000,,20.8,,9.6,1.5,12.8,71,2.366667,
83907,06/08/2018,1200,0,,5.8,,,,,,
83907,07/08/2018,0000,,23.9,,9.7,2.7,16.08,59,3.533333,
83907,07/08/2018,1200,0,,8.8,,,,,,
83907,08/08/2018,0000,,19.1,,0.4,4.5,14.2,80.75,2.666667,
83907,08/08/2018,1200,0,,11.3,,,,,,
83907,09/08/2018,0000,,11.3,,0.4,1.4,8.6,92.25,3.666667,
83907,09/08/2018,1200,1.5,,7.2,,,,,,
83907,10/08/2018,0000,,15.7,,8.4,0.3,9.26,76.75,1.6,
83907,10/08/2018,1200,0.4,,5.8,,,,,,
83907,11/08/2018,0000,,18.5,,9.9,1.7,10.9,83,2.933333,
83907,11/08/2018,1200,0,,6,,,,,,
83907,12/08/2018,0000,,23.8,,9.9,1.6,16.36,67.25,2.733333,
83907,12/08/2018,1200,0,,9.4,,,,,,
83907,13/08/2018,0000,,27.4,,9.9,3,18.92,64.5,2.833333,
83907,13/08/2018,1200,0,,11.6,,,,,,
83907,14/08/2018,0000,,25.6,,4.5,4.3,17.52,77.5,2.166667,
83907,14/08/2018,1200,0,,14.6,,,,,,
83907,15/08/2018,0000,,18.7,,1.1,2.5,13.12,80.5,2.733333,
83907,15/08/2018,1200,0,,10.5,,,,,,
83907,16/08/2018,0000,,22.7,,8.8,2,15.08,79,2.433333,
83907,16/08/2018,1200,0,,7,,,,,,
83907,17/08/2018,0000,,26,,9.2,2.7,19.12,67.5,2.866667,
83907,17/08/2018,1200,0,,13.9,,,,,,
83907,18/08/2018,0000,,27.7,,9.8,3.2,20.24,62.25,2.766667,
83907,18/08/2018,1200,0,,13.4,,,,,,
83907,19/08/2018,0000,,23.8,,2.6,4.3,15.16,84,2.933333,
83907,19/08/2018,1200,0,,10.9,,,,,,
83907,20/08/2018,0000,,10.9,,0,1.5,7.76,86.75,2.6,
83907,20/08/2018,1200,22.5,,6.2,,,,,,
83907,21/08/2018,0000,,12,,2.7,0.7,8.2,91,1.866667,
83907,21/08/2018,1200,13,,5.6,,,,,,
83907,22/08/2018,0000,,13.2,,0,0.4,10.8,89.75,0.966667,
83907,22/08/2018,1200,2.8,,7.9,,,,,,
83907,23/08/2018,0000,,20,,3.5,1,15.2,86,3.6,
83907,23/08/2018,1200,0.1,,10,,,,,,
83907,24/08/2018,0000,,20.7,,0,1.5,15.2,89.75,3.866667,
83907,24/08/2018,1200,5.3,,11.9,,,,,,
83907,25/08/2018,0000,,16.8,,9.4,0.6,9.52,70.5,3.1,
83907,25/08/2018,1200,9,,6.6,,,,,,
83907,26/08/2018,0000,,17.2,,9.7,2.4,9.98,55,1.833333,
83907,26/08/2018,1200,0,,3.7,,,,,,
83907,27/08/2018,0000,,22.4,,9.8,3,13.86,52,2.466667,
83907,27/08/2018,1200,0,,5.8,,,,,,
83907,28/08/2018,0000,,26.8,,9.7,4.4,18.46,56.5,2.866667,
83907,28/08/2018,1200,0,,10.3,,,,,,
